0.6938,0.695,-0.6728,0.295,-0.6622,-0.6456,-0.4158,0.4694,0.5322,0.6612,0.686,-0.3348,0.674,-0.5232,0.5846,0.6848,-0.0754,0.6944,0.5998,-0.63
0.674,0.6692,-0.6686,0.298,-0.679,-0.633,-0.4264,0.4576,0.4992,0.66,0.7112,-0.33,0.6738,-0.5406,0.595,0.69,-0.0912,0.6868,0.6186,-0.6172
0.6684,0.6706,-0.6812,0.308,-0.6562,-0.6382,-0.4236,0.4444,0.5016,0.6438,0.698,-0.3206,0.6778,-0.5406,0.5906,0.686,-0.0708,0.6822,0.6206,-0.629
0.6728,0.6786,-0.6684,0.3098,-0.6436,-0.6294,-0.431,0.4398,0.4956,0.6262,0.6918,-0.3328,0.683,-0.5488,0.5772,0.6868,-0.0606,0.6752,0.6068,-0.6312
0.6876,0.6836,-0.678,0.3196,-0.6446,-0.6246,-0.4264,0.4436,0.4978,0.6094,0.7116,-0.342,0.6776,-0.5478,0.576,0.7092,-0.0462,0.6774,0.6294,-0.6318
0.682,0.6732,-0.6888,0.3094,-0.6368,-0.6156,-0.4398,0.4492,0.5014,0.6298,0.6946,-0.354,0.7024,-0.553,0.5624,0.7082,-0.0478,0.6766,0.6012,-0.6398
0.6806,0.6852,-0.6882,0.2978,-0.6388,-0.6294,-0.4464,0.4416,0.4998,0.6402,0.694,-0.3438,0.6868,-0.562,0.5512,0.6976,-0.066,0.6792,0.5712,-0.625
0.6824,0.6992,-0.682,0.2956,-0.6268,-0.6332,-0.4584,0.4586,0.5042,0.6434,0.7074,-0.3242,0.6938,-0.5452,0.561,0.714,-0.0746,0.6656,0.5658,-0.6336
0.6836,0.6888,-0.6712,0.2676,-0.6362,-0.6356,-0.4726,0.443,0.4814,0.6568,0.7042,-0.329,0.694,-0.552,0.5568,0.6862,-0.0646,0.6776,0.5714,-0.6148
0.6942,0.7114,-0.6832,0.2584,-0.6434,-0.6126,-0.4836,0.4474,0.4842,0.6552,0.6982,-0.331,0.6904,-0.5578,0.5724,0.683,-0.065,0.6832,0.5802,-0.616
0.7006,0.707,-0.6928,0.2836,-0.636,-0.6072,-0.5028,0.46,0.507,0.6504,0.6934,-0.3528,0.6872,-0.5374,0.573,0.6896,-0.0556,0.7014,0.5732,-0.6362
0.7184,0.7068,-0.687,0.2822,-0.652,-0.6004,-0.4864,0.4818,0.5146,0.674,0.707,-0.367,0.6788,-0.5504,0.5818,0.6906,-0.0468,0.6758,0.568,-0.637
0.7068,0.7122,-0.6708,0.2812,-0.6546,-0.5834,-0.505,0.5018,0.5242,0.6842,0.698,-0.3574,0.6844,-0.535,0.5982,0.7,-0.0454,0.6916,0.582,-0.6318
0.7256,0.7058,-0.6896,0.2782,-0.627,-0.5758,-0.5256,0.5022,0.526,0.704,0.7058,-0.3546,0.6874,-0.5472,0.5996,0.6942,-0.0352,0.6892,0.5862,-0.6188
0.701,0.6916,-0.6898,0.2862,-0.6384,-0.572,-0.5272,0.508,0.526,0.7024,0.718,-0.3358,0.6844,-0.5454,0.6008,0.686,-0.0378,0.6866,0.5852,-0.6112
0.7086,0.685,-0.6886,0.3018,-0.6342,-0.5802,-0.5318,0.509,0.5552,0.712,0.7118,-0.329,0.6844,-0.5628,0.5958,0.6824,-0.0354,0.6862,0.5884,-0.6192
0.7236,0.6814,-0.7004,0.3018,-0.647,-0.5866,-0.5482,0.5178,0.5392,0.7136,0.6888,-0.326,0.6786,-0.5884,0.584,0.6812,-0.0346,0.685,0.5924,-0.6162
0.7216,0.6762,-0.6974,0.31,-0.6588,-0.5986,-0.5304,0.5104,0.5482,0.7062,0.6926,-0.3332,0.6808,-0.574,0.5738,0.6986,-0.0504,0.6882,0.5906,-0.609
0.7162,0.687,-0.6924,0.317,-0.6632,-0.5942,-0.5204,0.528,0.5748,0.6918,0.6882,-0.3372,0.6794,-0.5754,0.582,0.699,-0.0522,0.6876,0.5888,-0.6262
0.7108,0.6786,-0.6952,0.33,-0.6708,-0.5732,-0.526,0.5484,0.5772,0.6974,0.6832,-0.3432,0.6776,-0.5922,0.5834,0.6878,-0.0722,0.6878,0.5936,-0.6406
0.705,0.6776,-0.6924,0.347,-0.6496,-0.592,-0.556,0.5578,0.6002,0.6948,0.6748,-0.3228,0.6774,-0.5784,0.591,0.6944,-0.0482,0.6928,0.5686,-0.6346
0.6914,0.6852,-0.68,0.3602,-0.6498,-0.5742,-0.5546,0.5812,0.6118,0.7002,0.6766,-0.3228,0.664,-0.5818,0.6132,0.7086,-0.0434,0.7002,0.5816,-0.6312
0.67,0.6824,-0.6858,0.358,-0.6526,-0.5798,-0.5614,0.5762,0.5792,0.7066,0.6672,-0.3306,0.653,-0.5956,0.6102,0.7036,-0.0634,0.6906,0.5738,-0.6288
0.659,0.695,-0.6714,0.3626,-0.6552,-0.5838,-0.568,0.5694,0.5594,0.7104,0.6558,-0.3318,0.666,-0.5962,0.609,0.7036,-0.0424,0.6744,0.571,-0.6226
0.6474,0.7026,-0.6882,0.3588,-0.6654,-0.571,-0.5446,0.5702,0.5622,0.7276,0.6476,-0.331,0.633,-0.5856,0.5964,0.6944,-0.0496,0.6752,0.5586,-0.6134
0.6292,0.691,-0.682,0.3704,-0.687,-0.5746,-0.5696,0.5674,0.5534,0.725,0.6092,-0.3458,0.6506,-0.5662,0.6004,0.7078,-0.0526,0.6818,0.528,-0.5756
0.6438,0.6886,-0.6956,0.385,-0.6692,-0.5682,-0.5656,0.5688,0.5352,0.7198,0.6094,-0.3372,0.6566,-0.5628,0.592,0.7306,-0.053,0.7004,0.514,-0.6
0.668,0.6842,-0.711,0.3556,-0.662,-0.5738,-0.5564,0.555,0.5232,0.715,0.5802,-0.3418,0.6578,-0.5738,0.5912,0.7344,-0.0356,0.7054,0.5196,-0.6002
0.6728,0.6884,-0.7092,0.3762,-0.66,-0.576,-0.5602,0.5628,0.5334,0.7224,0.6162,-0.331,0.634,-0.5736,0.5812,0.7088,-0.037,0.7148,0.524,-0.601
0.651,0.6766,-0.7082,0.3752,-0.637,-0.5766,-0.559,0.5524,0.5346,0.7166,0.6418,-0.3326,0.641,-0.581,0.5858,0.7018,-0.0452,0.7076,0.5308,-0.5698
0.6342,0.691,-0.7112,0.3764,-0.6386,-0.5626,-0.5662,0.547,0.5282,0.7096,0.6562,-0.3156,0.6384,-0.5758,0.592,0.7178,-0.0538,0.6908,0.524,-0.5996
0.62,0.6904,-0.7166,0.3904,-0.6546,-0.5422,-0.5628,0.555,0.5434,0.6928,0.658,-0.3292,0.6306,-0.5828,0.5972,0.7098,-0.062,0.683,0.533,-0.5926
0.6214,0.7012,-0.727,0.3918,-0.6574,-0.5582,-0.5424,0.5794,0.5274,0.6876,0.665,-0.321,0.629,-0.5862,0.5796,0.719,-0.0584,0.6756,0.5518,-0.5884
0.605,0.7034,-0.728,0.3978,-0.6328,-0.5558,-0.5488,0.5956,0.5242,0.7012,0.6754,-0.3172,0.62,-0.5876,0.5662,0.7226,-0.0424,0.6696,0.5674,-0.5804
0.6214,0.7122,-0.7306,0.3844,-0.6478,-0.576,-0.536,0.5892,0.5436,0.7264,0.6782,-0.2986,0.6084,-0.5728,0.5674,0.7344,-0.0316,0.6748,0.561,-0.5876
0.6238,0.729,-0.7428,0.3992,-0.6538,-0.5798,-0.5472,0.6098,0.5526,0.7146,0.6802,-0.3018,0.5992,-0.5742,0.566,0.724,-0.0316,0.677,0.5506,-0.5966
0.6206,0.7152,-0.7396,0.3998,-0.641,-0.5816,-0.5488,0.6086,0.55,0.7176,0.6712,-0.2978,0.6204,-0.5656,0.5812,0.7248,-0.0522,0.675,0.548,-0.604
0.6376,0.7346,-0.738,0.3858,-0.6424,-0.5848,-0.5236,0.5978,0.5452,0.7422,0.664,-0.2862,0.6152,-0.5742,0.5712,0.71,-0.0634,0.6752,0.536,-0.62
0.641,0.7326,-0.7374,0.3854,-0.6398,-0.5806,-0.5244,0.5984,0.544,0.7488,0.6598,-0.2646,0.6036,-0.5576,0.579,0.7124,-0.0504,0.6878,0.5196,-0.621
0.6326,0.7144,-0.739,0.3868,-0.6578,-0.59,-0.529,0.6114,0.5576,0.7366,0.6398,-0.2746,0.604,-0.5582,0.592,0.7096,-0.0428,0.6858,0.5202,-0.5908
0.6362,0.6854,-0.7374,0.3834,-0.6634,-0.5624,-0.5396,0.5988,0.5538,0.7378,0.6532,-0.2708,0.5866,-0.5474,0.5856,0.7296,-0.0444,0.698,0.531,-0.5772
0.641,0.6806,-0.741,0.3916,-0.6464,-0.5366,-0.5298,0.6004,0.5474,0.7286,0.6508,-0.319,0.591,-0.5514,0.5648,0.7094,-0.043,0.6998,0.5256,-0.5786
0.6414,0.6742,-0.7382,0.3908,-0.6552,-0.5636,-0.5084,0.61,0.557,0.7308,0.6544,-0.3304,0.588,-0.54,0.568,0.6916,-0.0492,0.7066,0.5232,-0.5652
0.6348,0.6824,-0.7556,0.3916,-0.6604,-0.5776,-0.5194,0.6322,0.549,0.7304,0.671,-0.35,0.605,-0.5494,0.5694,0.6928,-0.0532,0.7192,0.528,-0.5606
0.6284,0.6758,-0.7424,0.387,-0.6534,-0.5654,-0.5158,0.6332,0.556,0.724,0.6748,-0.3588,0.6072,-0.567,0.5986,0.6786,-0.0416,0.7258,0.5336,-0.5502
0.6252,0.6784,-0.747,0.402,-0.6562,-0.563,-0.5146,0.639,0.5544,0.7234,0.6606,-0.3514,0.6022,-0.5512,0.608,0.6872,-0.05,0.7118,0.5378,-0.5526
0.6224,0.6836,-0.7548,0.4076,-0.6612,-0.5516,-0.5196,0.6226,0.5758,0.719,0.6368,-0.35,0.6272,-0.5208,0.5808,0.6678,-0.0534,0.715,0.536,-0.5436
0.6102,0.6784,-0.766,0.3984,-0.664,-0.5266,-0.522,0.615,0.581,0.7344,0.6318,-0.3528,0.6366,-0.5342,0.602,0.6518,-0.0808,0.7082,0.552,-0.5474
0.6084,0.664,-0.751,0.4042,-0.676,-0.5188,-0.5152,0.6106,0.5706,0.719,0.6382,-0.3558,0.6204,-0.5438,0.6094,0.6716,-0.0932,0.6972,0.5508,-0.5712
0.6418,0.6552,-0.7632,0.4032,-0.6864,-0.527,-0.5038,0.6164,0.576,0.6998,0.642,-0.3484,0.6154,-0.5396,0.608,0.6814,-0.1032,0.6862,0.5292,-0.5702
0.6502,0.6474,-0.766,0.4166,-0.6788,-0.549,-0.5028,0.615,0.5756,0.6874,0.6308,-0.361,0.6132,-0.5546,0.6208,0.693,-0.0996,0.6906,0.5338,-0.5702
0.6658,0.6522,-0.7692,0.4012,-0.6668,-0.546,-0.4944,0.6038,0.5624,0.6832,0.6248,-0.3572,0.6138,-0.5518,0.6066,0.6904,-0.0908,0.6912,0.5316,-0.5638
0.66,0.6488,-0.7698,0.3878,-0.668,-0.5286,-0.515,0.5956,0.5648,0.6934,0.6008,-0.3494,0.5988,-0.5552,0.6106,0.6838,-0.1154,0.7034,0.518,-0.586
0.6518,0.6452,-0.7686,0.3824,-0.6744,-0.5438,-0.5026,0.604,0.574,0.6832,0.6126,-0.3584,0.5974,-0.582,0.608,0.6688,-0.1244,0.708,0.5088,-0.5998
0.662,0.6452,-0.784,0.3718,-0.6808,-0.5556,-0.5106,0.5992,0.583,0.6732,0.618,-0.3702,0.5998,-0.6046,0.6152,0.6658,-0.1546,0.7138,0.5258,-0.5802
0.6528,0.643,-0.7762,0.3554,-0.682,-0.5532,-0.522,0.5748,0.5732,0.6758,0.6206,-0.3792,0.605,-0.6168,0.6164,0.6682,-0.1642,0.6884,0.5252,-0.559
0.6576,0.6282,-0.775,0.3618,-0.6922,-0.5782,-0.5202,0.568,0.5722,0.6766,0.63,-0.3928,0.6138,-0.6192,0.6266,0.6844,-0.1668,0.7154,0.5364,-0.5862
0.647,0.6196,-0.7782,0.3414,-0.6886,-0.5744,-0.5456,0.5664,0.5678,0.6624,0.6358,-0.3924,0.6136,-0.626,0.6306,0.688,-0.1734,0.728,0.5132,-0.5968
0.6702,0.653,-0.7722,0.3438,-0.6704,-0.5768,-0.5384,0.5656,0.5642,0.6618,0.6096,-0.3872,0.6154,-0.6328,0.6398,0.6792,-0.202,0.7192,0.5088,-0.6056
0.673,0.659,-0.7806,0.3392,-0.6688,-0.5556,-0.5516,0.5544,0.54,0.674,0.6076,-0.381,0.5998,-0.6296,0.629,0.6828,-0.1904,0.713,0.5098,-0.6148
0.675,0.647,-0.7704,0.3352,-0.663,-0.5566,-0.5512,0.577,0.5506,0.6832,0.6054,-0.3682,0.6172,-0.63,0.6034,0.6968,-0.2004,0.7176,0.5096,-0.6238
0.6796,0.6554,-0.7672,0.3234,-0.6814,-0.566,-0.5478,0.57,0.5474,0.6714,0.6154,-0.364,0.6158,-0.6168,0.5964,0.6838,-0.2066,0.7376,0.4942,-0.6118
0.6726,0.6514,-0.781,0.3284,-0.6588,-0.5628,-0.5272,0.5698,0.5682,0.688,0.6406,-0.3528,0.6196,-0.6334,0.5996,0.6914,-0.213,0.7538,0.4966,-0.608
0.6798,0.6434,-0.7898,0.3512,-0.6554,-0.5692,-0.5022,0.5524,0.5626,0.6816,0.6578,-0.3666,0.6212,-0.6302,0.5982,0.6716,-0.2026,0.7478,0.5104,-0.6316
0.6784,0.633,-0.7838,0.353,-0.6296,-0.5624,-0.506,0.5578,0.5624,0.6838,0.655,-0.3532,0.6084,-0.6162,0.6046,0.672,-0.1768,0.7548,0.5012,-0.6254
0.6918,0.643,-0.7732,0.365,-0.6494,-0.571,-0.499,0.5562,0.5566,0.6872,0.6406,-0.3612,0.6244,-0.6008,0.6088,0.6768,-0.1634,0.7494,0.511,-0.622
0.7096,0.644,-0.753,0.3684,-0.6552,-0.5718,-0.5002,0.566,0.5554,0.6798,0.6464,-0.366,0.6192,-0.609,0.6388,0.6832,-0.1604,0.76,0.4952,-0.6358
0.701,0.6602,-0.7586,0.3608,-0.6574,-0.5616,-0.4964,0.5656,0.5406,0.688,0.6482,-0.3634,0.6178,-0.6144,0.6452,0.6744,-0.1382,0.759,0.5048,-0.6332
0.696,0.669,-0.7668,0.3446,-0.6472,-0.58,-0.4904,0.5638,0.541,0.6906,0.6368,-0.3648,0.6314,-0.5954,0.6226,0.666,-0.1484,0.7718,0.5106,-0.6212
0.7012,0.6608,-0.7546,0.355,-0.6758,-0.5746,-0.4916,0.567,0.5538,0.6916,0.6438,-0.3536,0.6242,-0.5936,0.6152,0.6834,-0.1534,0.772,0.5058,-0.6112
0.7154,0.6596,-0.764,0.3486,-0.6638,-0.5784,-0.4794,0.5528,0.5276,0.6806,0.6458,-0.3558,0.645,-0.5694,0.636,0.6778,-0.1516,0.7786,0.523,-0.6046
0.6962,0.6548,-0.7702,0.3534,-0.6648,-0.5894,-0.4874,0.5628,0.5348,0.6876,0.6538,-0.3544,0.6338,-0.549,0.6396,0.6974,-0.1462,0.782,0.5162,-0.6076
0.712,0.6366,-0.7534,0.3576,-0.664,-0.5718,-0.4896,0.5648,0.5344,0.6654,0.6384,-0.3506,0.616,-0.563,0.634,0.6826,-0.1432,0.7806,0.5174,-0.6042
0.7206,0.6402,-0.7434,0.3464,-0.6754,-0.5724,-0.5006,0.5556,0.52,0.6608,0.642,-0.346,0.6214,-0.5578,0.6478,0.6734,-0.1314,0.7766,0.5118,-0.6078
0.7,0.6436,-0.7616,0.344,-0.6732,-0.6012,-0.483,0.5454,0.5188,0.67,0.6516,-0.3342,0.6078,-0.5574,0.661,0.673,-0.1226,0.7672,0.5242,-0.6078
0.7008,0.6292,-0.7566,0.3506,-0.6914,-0.5912,-0.4568,0.5502,0.495,0.6562,0.6696,-0.3516,0.6008,-0.5606,0.6646,0.6718,-0.134,0.7596,0.5456,-0.6088
0.7226,0.6192,-0.7586,0.354,-0.6722,-0.5748,-0.4778,0.5796,0.4856,0.6406,0.6562,-0.3468,0.6072,-0.5656,0.6612,0.6614,-0.1422,0.7726,0.5306,-0.5972
0.7168,0.6348,-0.72,0.3536,-0.6804,-0.6112,-0.4828,0.5974,0.478,0.6432,0.6696,-0.3472,0.6258,-0.5688,0.6478,0.6694,-0.1526,0.7638,0.5446,-0.5838
0.7046,0.6542,-0.7334,0.3302,-0.6708,-0.6274,-0.4714,0.5922,0.4922,0.6264,0.6558,-0.3428,0.628,-0.5876,0.651,0.6764,-0.135,0.7676,0.5344,-0.5918
0.7094,0.6756,-0.7392,0.3344,-0.6754,-0.6324,-0.4648,0.6118,0.4892,0.6358,0.6566,-0.352,0.6374,-0.58,0.6562,0.6826,-0.153,0.7566,0.515,-0.6046
0.7112,0.662,-0.7396,0.3398,-0.6724,-0.6382,-0.4508,0.6244,0.5014,0.6404,0.6496,-0.3394,0.6322,-0.591,0.6656,0.6804,-0.1506,0.7476,0.5266,-0.612
0.712,0.6536,-0.7618,0.3546,-0.6712,-0.6348,-0.4536,0.6162,0.4868,0.623,0.6392,-0.361,0.6422,-0.614,0.6424,0.6686,-0.1552,0.7568,0.536,-0.6264
0.7128,0.6368,-0.7628,0.362,-0.6544,-0.6422,-0.4488,0.625,0.4874,0.6176,0.6582,-0.3464,0.647,-0.5874,0.6318,0.6574,-0.1594,0.766,0.5218,-0.6198
0.7126,0.6458,-0.7638,0.3534,-0.6556,-0.636,-0.4574,0.6338,0.4958,0.6454,0.652,-0.3584,0.6348,-0.5838,0.6226,0.6626,-0.1472,0.7642,0.5442,-0.6244
0.7274,0.6638,-0.7614,0.3526,-0.6814,-0.6354,-0.4666,0.649,0.5216,0.6496,0.6582,-0.3672,0.634,-0.5864,0.6018,0.6446,-0.1764,0.7644,0.5218,-0.6212
0.707,0.6748,-0.7854,0.3338,-0.6728,-0.643,-0.451,0.6456,0.5168,0.6522,0.6484,-0.372,0.6236,-0.5752,0.6082,0.6812,-0.1608,0.7766,0.522,-0.607
0.7126,0.6752,-0.7768,0.3468,-0.6826,-0.62,-0.455,0.6354,0.5188,0.6548,0.6398,-0.3656,0.6008,-0.5768,0.6128,0.6796,-0.1624,0.7714,0.5072,-0.6018
0.7172,0.6948,-0.7904,0.3154,-0.6812,-0.627,-0.4508,0.6084,0.5288,0.6504,0.6242,-0.3872,0.5916,-0.5692,0.6144,0.6768,-0.1808,0.7612,0.5156,-0.6176
0.7152,0.676,-0.7808,0.318,-0.6722,-0.6094,-0.4554,0.6224,0.5324,0.6474,0.6308,-0.3724,0.5862,-0.5468,0.6274,0.6894,-0.1926,0.7432,0.5184,-0.6122
0.7176,0.6634,-0.768,0.341,-0.6742,-0.6046,-0.4556,0.611,0.5198,0.6308,0.6182,-0.3906,0.5984,-0.5564,0.6204,0.6974,-0.1722,0.7376,0.5452,-0.6136
0.7196,0.661,-0.7618,0.3354,-0.6802,-0.603,-0.448,0.6172,0.546,0.6424,0.6264,-0.4004,0.5722,-0.5496,0.6332,0.7068,-0.1594,0.7448,0.5612,-0.5874
0.722,0.6642,-0.7534,0.3342,-0.6668,-0.6024,-0.4702,0.589,0.5338,0.6272,0.6016,-0.399,0.5918,-0.537,0.6314,0.6876,-0.1778,0.7292,0.5366,-0.5754
0.7294,0.6552,-0.7578,0.33,-0.6476,-0.6052,-0.4568,0.5886,0.5378,0.6314,0.6232,-0.414,0.5758,-0.5384,0.6034,0.6742,-0.164,0.7268,0.5134,-0.596
0.7286,0.6452,-0.7752,0.302,-0.6482,-0.6054,-0.4656,0.6062,0.5402,0.629,0.64,-0.4296,0.5644,-0.533,0.6192,0.6648,-0.16,0.7284,0.4986,-0.5604
0.738,0.6406,-0.7746,0.2992,-0.6488,-0.5698,-0.46,0.5962,0.5438,0.623,0.6394,-0.4252,0.5332,-0.5458,0.6058,0.6666,-0.1528,0.7268,0.5128,-0.575
0.745,0.605,-0.7828,0.3144,-0.6368,-0.5724,-0.4678,0.5904,0.5512,0.6088,0.6424,-0.409,0.5242,-0.535,0.6278,0.6754,-0.1434,0.7284,0.5164,-0.5754
0.7318,0.6298,-0.7704,0.3024,-0.6468,-0.5778,-0.4738,0.605,0.5492,0.6196,0.6376,-0.4076,0.5234,-0.5662,0.6266,0.675,-0.1648,0.6976,0.5334,-0.5706
0.7172,0.6298,-0.7722,0.2962,-0.6422,-0.585,-0.457,0.6098,0.557,0.619,0.6212,-0.4158,0.5392,-0.5524,0.624,0.6678,-0.1674,0.6958,0.5204,-0.5668
0.7188,0.6168,-0.7838,0.2784,-0.6574,-0.5804,-0.4562,0.6082,0.5526,0.619,0.6348,-0.3908,0.5472,-0.5462,0.634,0.6536,-0.1772,0.703,0.51,-0.564
0.7076,0.6316,-0.7904,0.2778,-0.6526,-0.5704,-0.4672,0.5938,0.54,0.597,0.6452,-0.3838,0.5716,-0.5494,0.6296,0.6386,-0.1636,0.6978,0.4994,-0.5628
0.7204,0.6456,-0.7986,0.2946,-0.6516,-0.586,-0.4694,0.5812,0.54,0.614,0.6532,-0.394,0.5642,-0.544,0.6388,0.647,-0.1578,0.715,0.5138,-0.5642
0.7184,0.627,-0.7938,0.295,-0.6442,-0.5752,-0.4638,0.592,0.5174,0.6026,0.6522,-0.4018,0.554,-0.5444,0.6268,0.657,-0.1576,0.7368,0.5162,-0.5676
0.7038,0.6314,-0.7808,0.2802,-0.6364,-0.5712,-0.455,0.5998,0.5214,0.599,0.6324,-0.4038,0.5266,-0.5156,0.634,0.684,-0.1512,0.7386,0.53,-0.5592
0.6972,0.6214,-0.8008,0.286,-0.6284,-0.574,-0.45,0.5834,0.4966,0.5786,0.631,-0.4078,0.5316,-0.5294,0.6284,0.6912,-0.158,0.725,0.537,-0.5764
0.6966,0.6466,-0.7986,0.2716,-0.621,-0.5836,-0.4508,0.5814,0.5076,0.582,0.626,-0.4092,0.534,-0.5194,0.6468,0.7104,-0.1434,0.7434,0.549,-0.5764
0.7126,0.6584,-0.7834,0.2648,-0.6308,-0.576,-0.4514,0.5868,0.504,0.5936,0.656,-0.4122,0.5444,-0.5236,0.644,0.6962,-0.1454,0.7352,0.5646,-0.5862
0.7152,0.6412,-0.754,0.256,-0.6488,-0.5818,-0.4532,0.6126,0.5288,0.5918,0.6434,-0.4006,0.5432,-0.5164,0.646,0.6964,-0.1702,0.7398,0.5518,-0.575
0.7256,0.6464,-0.7534,0.26,-0.6568,-0.5638,-0.4366,0.603,0.5258,0.591,0.6376,-0.4062,0.5456,-0.5342,0.643,0.6906,-0.1742,0.7246,0.581,-0.5792
0.7164,0.6586,-0.7656,0.285,-0.6574,-0.5744,-0.4316,0.5782,0.5206,0.6,0.6496,-0.424,0.553,-0.5218,0.643,0.7058,-0.1778,0.7072,0.5654,-0.573
0.716,0.6518,-0.7796,0.271,-0.6616,-0.5766,-0.4248,0.5632,0.5206,0.575,0.6502,-0.3972,0.5724,-0.5094,0.6468,0.7024,-0.176,0.7104,0.551,-0.555
0.6998,0.6384,-0.7772,0.255,-0.6328,-0.5824,-0.412,0.567,0.5372,0.5912,0.6558,-0.4006,0.562,-0.5262,0.6536,0.7068,-0.1734,0.7052,0.5644,-0.5572
0.69,0.6356,-0.7666,0.259,-0.6374,-0.5916,-0.4196,0.553,0.523,0.6144,0.6644,-0.389,0.5632,-0.5082,0.6604,0.707,-0.1846,0.7098,0.5786,-0.5616
0.7034,0.6378,-0.7608,0.2694,-0.6362,-0.5774,-0.418,0.563,0.533,0.6146,0.6584,-0.3836,0.561,-0.5132,0.6764,0.7176,-0.1898,0.6836,0.5882,-0.5636
0.6864,0.6566,-0.7692,0.2656,-0.6286,-0.568,-0.409,0.575,0.5334,0.6,0.6594,-0.3774,0.563,-0.511,0.6718,0.7272,-0.1932,0.6674,0.6032,-0.547
0.7002,0.6622,-0.7754,0.2454,-0.6362,-0.5672,-0.4102,0.5746,0.5062,0.598,0.6564,-0.3822,0.5302,-0.5086,0.6632,0.7198,-0.2038,0.6792,0.6144,-0.5636
0.701,0.624,-0.776,0.2214,-0.6258,-0.5642,-0.4182,0.5808,0.4848,0.5746,0.673,-0.39,0.5406,-0.4998,0.6708,0.6962,-0.205,0.6906,0.6168,-0.5626
0.7108,0.631,-0.7664,0.2324,-0.6108,-0.5668,-0.4354,0.5838,0.465,0.58,0.6616,-0.4028,0.5408,-0.504,0.6758,0.701,-0.2008,0.7014,0.6218,-0.5518
0.7018,0.6294,-0.7756,0.2466,-0.6256,-0.569,-0.4372,0.5886,0.482,0.5884,0.678,-0.4024,0.5466,-0.4928,0.6868,0.7108,-0.2104,0.7,0.6178,-0.5376
0.6864,0.6226,-0.78,0.2486,-0.6368,-0.5588,-0.4392,0.5736,0.4858,0.5994,0.6748,-0.3918,0.5424,-0.5036,0.681,0.706,-0.2082,0.7128,0.627,-0.5726
0.713,0.6374,-0.7742,0.264,-0.6206,-0.5676,-0.428,0.5816,0.4796,0.5728,0.6876,-0.3932,0.538,-0.518,0.6844,0.723,-0.2072,0.7068,0.622,-0.573
0.7104,0.6324,-0.7776,0.2764,-0.5992,-0.5686,-0.4334,0.5676,0.4914,0.5552,0.6786,-0.4062,0.5374,-0.5124,0.6814,0.7262,-0.2276,0.7058,0.6076,-0.5632
0.6898,0.635,-0.7798,0.2926,-0.6252,-0.5666,-0.4448,0.5704,0.5026,0.5694,0.692,-0.4156,0.5192,-0.5266,0.682,0.7328,-0.2092,0.7126,0.6134,-0.5758
0.6962,0.6434,-0.7818,0.2956,-0.6288,-0.5548,-0.442,0.5742,0.507,0.5788,0.7062,-0.4172,0.513,-0.5468,0.6706,0.7172,-0.2142,0.7082,0.6116,-0.6046
0.7088,0.6612,-0.7784,0.2822,-0.6152,-0.5652,-0.4048,0.5908,0.506,0.5632,0.6968,-0.4282,0.5358,-0.5216,0.6836,0.716,-0.1994,0.719,0.6092,-0.5942
0.7042,0.661,-0.7868,0.263,-0.6056,-0.5538,-0.4114,0.5846,0.5204,0.5888,0.699,-0.4376,0.5396,-0.501,0.698,0.731,-0.1886,0.7116,0.5988,-0.5928
0.7026,0.6634,-0.7872,0.2792,-0.6062,-0.5392,-0.424,0.5982,0.5064,0.5866,0.6908,-0.4392,0.5256,-0.503,0.692,0.7314,-0.184,0.7038,0.599,-0.5938
0.7032,0.6758,-0.7828,0.2746,-0.6106,-0.5374,-0.4104,0.5846,0.5092,0.59,0.6906,-0.4222,0.5134,-0.5434,0.6748,0.7356,-0.1902,0.695,0.6178,-0.5998
0.6954,0.6902,-0.7804,0.2562,-0.6116,-0.5452,-0.4208,0.5936,0.5294,0.599,0.6764,-0.419,0.5094,-0.5366,0.7034,0.724,-0.1744,0.7056,0.6144,-0.5952
0.7002,0.6896,-0.7726,0.2752,-0.6206,-0.5454,-0.4176,0.589,0.5318,0.6206,0.689,-0.4038,0.517,-0.5548,0.6942,0.7152,-0.1962,0.7148,0.6158,-0.6126
0.699,0.6992,-0.7688,0.2572,-0.601,-0.548,-0.4306,0.6018,0.5376,0.6074,0.6878,-0.4204,0.5146,-0.5554,0.6952,0.7216,-0.2082,0.7096,0.6114,-0.5934
0.6724,0.7092,-0.7774,0.2464,-0.6002,-0.5396,-0.4386,0.5788,0.5206,0.6148,0.6774,-0.4188,0.4994,-0.5352,0.7126,0.7108,-0.1896,0.72,0.6074,-0.587
0.686,0.7042,-0.7734,0.2494,-0.6074,-0.5506,-0.4404,0.5792,0.5264,0.6096,0.6814,-0.413,0.495,-0.5508,0.7076,0.7064,-0.1918,0.7084,0.5968,-0.5654
0.6928,0.7032,-0.7782,0.2696,-0.6192,-0.554,-0.4396,0.5642,0.5352,0.5886,0.67,-0.4166,0.482,-0.547,0.7152,0.7114,-0.1968,0.7042,0.6012,-0.5736
0.6966,0.705,-0.7786,0.286,-0.6276,-0.5466,-0.4514,0.5586,0.5384,0.5926,0.6574,-0.4124,0.5014,-0.558,0.709,0.7082,-0.2052,0.6888,0.5856,-0.59
